district_id,district_name,district_name_official,district_type,state_code,state_name,geography_year
09677,Main-Spessart,"Main-Spessart, Landkreis",rural_district,09,Bayern,2024
09678,"Schweinfurt, Landkreis","Schweinfurt, Landkreis",rural_district,09,Bayern,2024
09679,"Würzburg, Landkreis","Würzburg, Landkreis",rural_district,09,Bayern,2024
09761,Augsburg,"Augsburg, kreisfreie Stadt",urban_district,09,Bayern,2024
09762,Kaufbeuren,"Kaufbeuren, kreisfreie Stadt",urban_district,09,Bayern,2024
09763,Kempten (Allgäu),"Kempten (Allgäu), kreisfreie Stadt",urban_district,09,Bayern,2024
09764,Memmingen,"Memmingen, kreisfreie Stadt",urban_district,09,Bayern,2024
09771,Aichach-Friedberg,"Aichach-Friedberg, Landkreis",rural_district,09,Bayern,2024
09772,"Augsburg, Landkreis","Augsburg, Landkreis",rural_district,09,Bayern,2024
09773,Dillingen a.d.Donau,"Dillingen a.d.Donau, Landkreis",rural_district,09,Bayern,2024
09774,Günzburg,"Günzburg, Landkreis",rural_district,09,Bayern,2024
09775,Neu-Ulm,"Neu-Ulm, Landkreis",rural_district,09,Bayern,2024
09776,Lindau (Bodensee),"Lindau (Bodensee), Landkreis",rural_district,09,Bayern,2024
09777,Ostallgäu,"Ostallgäu, Landkreis",rural_district,09,Bayern,2024
09778,Unterallgäu,"Unterallgäu, Landkreis",rural_district,09,Bayern,2024
09779,Donau-Ries,"Donau-Ries, Landkreis",rural_district,09,Bayern,2024
09780,Oberallgäu,"Oberallgäu, Landkreis",rural_district,09,Bayern,2024
10041,Regionalverband Saarbrücken,"Saarbrücken, Regionalverband",special_district_association,10,Saarland,2024
10042,Merzig-Wadern,"Merzig-Wadern, Landkreis",rural_district,10,Saarland,2024
10043,Neunkirchen,"Neunkirchen, Landkreis",rural_district,10,Saarland,2024
10044,Saarlouis,"Saarlouis, Landkreis",rural_district,10,Saarland,2024
10045,Saarpfalz-Kreis,Saarpfalz-Kreis,rural_district,10,Saarland,2024
10046,St. Wendel,"St. Wendel, Landkreis",rural_district,10,Saarland,2024
11000,Berlin,Berlin,urban_district,11,Berlin,2024
12051,Brandenburg an der Havel,"Brandenburg an der Havel, kreisfreie Stadt",urban_district,12,Brandenburg,2024
12052,Cottbus,"Cottbus, kreisfreie Stadt",urban_district,12,Brandenburg,2024
12053,Frankfurt (Oder),"Frankfurt (Oder), kreisfreie Stadt",urban_district,12,Brandenburg,2024
12054,Potsdam,"Potsdam, kreisfreie Stadt",urban_district,12,Brandenburg,2024
12060,Barnim,"Barnim, Landkreis",rural_district,12,Brandenburg,2024
12061,Dahme-Spreewald,"Dahme-Spreewald, Landkreis",rural_district,12,Brandenburg,2024
12062,Elbe-Elster,"Elbe-Elster, Landkreis",rural_district,12,Brandenburg,2024
12063,Havelland,"Havelland, Landkreis",rural_district,12,Brandenburg,2024
12064,Märkisch-Oderland,"Märkisch-Oderland, Landkreis",rural_district,12,Brandenburg,2024
12065,Oberhavel,"Oberhavel, Landkreis",rural_district,12,Brandenburg,2024
12066,Oberspreewald-Lausitz,"Oberspreewald-Lausitz, Landkreis",rural_district,12,Brandenburg,2024
12067,Oder-Spree,"Oder-Spree, Landkreis",rural_district,12,Brandenburg,2024
12068,Ostprignitz-Ruppin,"Ostprignitz-Ruppin, Landkreis",rural_district,12,Brandenburg,2024
12069,Potsdam-Mittelmark,"Potsdam-Mittelmark, Landkreis",rural_district,12,Brandenburg,2024
12070,Prignitz,"Prignitz, Landkreis",rural_district,12,Brandenburg,2024
12071,Spree-Neiße,"Spree-Neiße, Landkreis",rural_district,12,Brandenburg,2024
12072,Teltow-Fläming,"Teltow-Fläming, Landkreis",rural_district,12,Brandenburg,2024
12073,Uckermark,"Uckermark, Landkreis",rural_district,12,Brandenburg,2024
13003,Rostock,"Rostock, kreisfreie Stadt",urban_district,13,Mecklenburg-Vorpommern,2024
13004,Schwerin,"Schwerin, kreisfreie Stadt",urban_district,13,Mecklenburg-Vorpommern,2024
13071,Mecklenburgische Seenplatte,"Mecklenburgische Seenplatte, Landkreis",rural_district,13,Mecklenburg-Vorpommern,2024
13072,"Rostock, Landkreis",Landkreis Rostock,rural_district,13,Mecklenburg-Vorpommern,2024
13073,Vorpommern-Rügen,"Vorpommern-Rügen, Landkreis",rural_district,13,Mecklenburg-Vorpommern,2024
13074,Nordwestmecklenburg,"Nordwestmecklenburg, Landkreis",rural_district,13,Mecklenburg-Vorpommern,2024
13075,Vorpommern-Greifswald,"Vorpommern-Greifswald, Landkreis",rural_district,13,Mecklenburg-Vorpommern,2024
13076,Ludwigslust-Parchim,"Ludwigslust-Parchim, Landkreis",rural_district,13,Mecklenburg-Vorpommern,2024
14511,Chemnitz,"Chemnitz, kreisfreie Stadt",urban_district,14,Sachsen,2024
14521,Erzgebirgskreis,Erzgebirgskreis,rural_district,14,Sachsen,2024
14522,Mittelsachsen,"Mittelsachsen, Landkreis",rural_district,14,Sachsen,2024
14523,Vogtlandkreis,Vogtlandkreis,rural_district,14,Sachsen,2024
14524,Zwickau,"Zwickau, Landkreis",rural_district,14,Sachsen,2024
14612,Dresden,"Dresden, kreisfreie Stadt",urban_district,14,Sachsen,2024
14625,Bautzen,"Bautzen, Landkreis",rural_district,14,Sachsen,2024
14626,Görlitz,"Görlitz, Landkreis",rural_district,14,Sachsen,2024
14627,Meißen,"Meißen, Landkreis",rural_district,14,Sachsen,2024
14628,Sächsische Schweiz-Osterzgebirge,"Sächsische Schweiz-Osterzgebirge, Landkreis",rural_district,14,Sachsen,2024
14713,Leipzig,"Leipzig, kreisfreie Stadt",urban_district,14,Sachsen,2024
14729,"Leipzig, Landkreis","Leipzig, Landkreis",rural_district,14,Sachsen,2024
14730,Nordsachsen,"Nordsachsen, Landkreis",rural_district,14,Sachsen,2024
15001,Dessau-Roßlau,"Dessau-Roßlau, kreisfreie Stadt",urban_district,15,Sachsen-Anhalt,2024
15002,Halle (Saale),"Halle (Saale), kreisfreie Stadt",urban_district,15,Sachsen-Anhalt,2024
15003,Magdeburg,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",urban_district,15,Sachsen-Anhalt,2024
15081,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,rural_district,15,Sachsen-Anhalt,2024
15082,Anhalt-Bitterfeld,"Anhalt-Bitterfeld, Landkreis",rural_district,15,Sachsen-Anhalt,2024
15083,Börde,"Börde, Landkreis",rural_district,15,Sachsen-Anhalt,2024
15084,Burgenlandkreis,Burgenlandkreis,rural_district,15,Sachsen-Anhalt,2024
15085,Harz,"Harz, Landkreis",rural_district,15,Sachsen-Anhalt,2024
15086,Jerichower Land,"Jerichower Land, Landkreis",rural_district,15,Sachsen-Anhalt,2024
15087,Mansfeld-Südharz,"Mansfeld-Südharz, Landkreis",rural_district,15,Sachsen-Anhalt,2024
15088,Saalekreis,Saalekreis,rural_district,15,Sachsen-Anhalt,2024
15089,Salzlandkreis,Salzlandkreis,rural_district,15,Sachsen-Anhalt,2024
15090,Stendal,"Stendal, Landkreis",rural_district,15,Sachsen-Anhalt,2024
15091,Wittenberg,"Wittenberg, Landkreis",rural_district,15,Sachsen-Anhalt,2024
16051,Erfurt,"Erfurt, kreisfreie Stadt",urban_district,16,Thüringen,2024
16052,Gera,"Gera, kreisfreie Stadt",urban_district,16,Thüringen,2024
16053,Jena,"Jena, kreisfreie Stadt",urban_district,16,Thüringen,2024
16054,Suhl,"Suhl, kreisfreie Stadt",urban_district,16,Thüringen,2024
16055,Weimar,"Weimar, kreisfreie Stadt",urban_district,16,Thüringen,2024
16061,Eichsfeld,"Eichsfeld, Landkreis",rural_district,16,Thüringen,2024
16062,Nordhausen,"Nordhausen, Landkreis",rural_district,16,Thüringen,2024
16063,Wartburgkreis,Wartburgkreis,rural_district,16,Thüringen,2024
16064,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,rural_district,16,Thüringen,2024
16065,Kyffhäuserkreis,Kyffhäuserkreis,rural_district,16,Thüringen,2024
16066,Schmalkalden-Meiningen,"Schmalkalden-Meiningen, Landkreis",rural_district,16,Thüringen,2024
16067,Gotha,"Gotha, Landkreis",rural_district,16,Thüringen,2024
16068,Sömmerda,"Sömmerda, Landkreis",rural_district,16,Thüringen,2024
16069,Hildburghausen,"Hildburghausen, Landkreis",rural_district,16,Thüringen,2024
16070,Ilm-Kreis,Ilm-Kreis,rural_district,16,Thüringen,2024
16071,Weimarer Land,"Weimarer Land, Landkreis",rural_district,16,Thüringen,2024
16072,Sonneberg,"Sonneberg, Landkreis",rural_district,16,Thüringen,2024
16073,Saalfeld-Rudolstadt,"Saalfeld-Rudolstadt, Landkreis",rural_district,16,Thüringen,2024
16074,Saale-Holzland-Kreis,Saale-Holzland-Kreis,rural_district,16,Thüringen,2024
16075,Saale-Orla-Kreis,Saale-Orla-Kreis,rural_district,16,Thüringen,2024
16076,Greiz,"Greiz, Landkreis",rural_district,16,Thüringen,2024
16077,Altenburger Land,"Altenburger Land, Landkreis",rural_district,16,Thüringen,2024
